name,price,stock,photo,URL,website,timestamp,storage_gb,ram_gb,brand
apple  iphone 17 pro max,"EGP 91,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2361431/1.jpg?6403,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-5g-nano-sim-esim-with-facetime-middle-east-version-134163296.html,Jumia,2026-02-05,256,12,apple
apple  iphone 17 pro max,"EGP 91,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/2361431/1.jpg?6403,https://www.jumia.com.eg/apple-iphone-17-pro-max-256gb-deep-blue-5g-nano-sim-esim-with-facetime-middle-east-version-134163296.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 89,999.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2010431/1.jpg?6642,https://www.jumia.com.eg/apple-i-phone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134010252.html,Jumia,2026-01-29,256,12,apple
apple i phone17 pro max,"EGP 92,850.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2010431/1.jpg?6642,https://www.jumia.com.eg/apple-i-phone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134010252.html,Jumia,2026-01-31,256,12,apple
apple iphone 17 pro max,"EGP 92,850.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2010431/1.jpg?6642,https://www.jumia.com.eg/apple-i-phone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134010252.html,Jumia,2026-02-07,256,12,apple
apple iphone 17 pro max,"EGP 93,900.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2010431/1.jpg?6642,https://www.jumia.com.eg/apple-i-phone-17-pro-max-256gb-deep-blue-2-years-warranty-tax-paid-134010252.html,Jumia,2025-12-24,256,12,apple
apple iphone  17 pro max,"EGP 95,785.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/2010431/1.jpg?6642,https://www.jumia.com.eg/apple-i-phone-17-pro-max-256gb-deep-blue-134010252.html,Jumia,2025-12-16,256,12,apple
apple iphone 13,"EGP 24,731.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6453231/1.jpg?0537,https://www.jumia.com.eg/apple-iphone-13-single-sim-5g-128gb4gb-blue-not-including-customs-tax-132354629.html,Jumia,2025-12-16,128,4,apple
apple iphone 13,"EGP 24,731.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/6453231/1.jpg?0537,https://www.jumia.com.eg/apple-iphone-13-single-sim-5g-128gb4gb-blue-not-including-customs-tax-132354629.html,Jumia,2026-02-07,128,4,apple
apple iphone 13,"EGP 33,777.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/2665701/1.jpg?9857,https://www.jumia.com.eg/apple-iphone-13-6.1-128gb4gb-single-sim-5g-mobile-phone-starlight-107566257.html,Jumia,2025-12-14,128,4,apple
apple iphone 13,"EGP 33,777.00",IN Stock,/_next/image?url=https%3A%2F%2Fdwecxxryy5p59.cloudfront.net%2Fcatalogs%2Fe%2F5%2Ff%2F7%2Fe5f7468b0c322e82ed187f3772c933ea22c885c4_iPhone_13_Starlight_PDP_Image_position_1_EN.jpg&w=640&q=75,https://btech.com/en/p/apple-iphone-13-128gb-5g-starlight?offering_id=b6bf3818-537f-42ee-99c8-17934eb98918,BTECH,2025-12-15,128,4,apple
apple iphone 13,"EGP 33,888.00",In stock,https://eg.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/1340231/1.jpg?8624,https://www.jumia.com.eg/apple-iphone-13-mobile-phone-6.1-inches-single-sim-5g-128gb4gb-midnight-132043183.html,Jumia,2025-12-14,128,4,apple
